ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
99.162.184.146,22706,2023-12-14 13:17:39,0.9.59
151.252.146.131,27063,2023-12-14 13:17:38,0.9.59
73.137.89.230,23154,2023-12-14 13:17:38,0.9.59
46.36.40.8,25348,2023-12-14 13:17:38,0.9.59
201.102.150.160,11876,2023-12-14 13:17:37,0.9.59
188.157.134.122,23154,2023-12-14 13:17:36,0.9.59
193.32.2.79,30404,2023-12-14 13:17:36,0.9.59
85.227.197.55,35110,2023-12-14 13:17:36,0.9.59
152.172.62.205,13882,2023-12-14 13:17:35,0.9.59
121.6.248.245,35991,2023-12-14 13:17:35,0.9.59
5.100.140.12,8887,2023-12-14 13:17:35,0.9.59
73.155.4.185,23154,2023-12-14 13:17:35,0.9.59
188.166.254.163,17827,2023-12-14 13:17:35,0.9.59
94.210.68.58,10607,2023-12-14 13:17:34,0.9.59
206.71.148.201,13705,2023-12-14 13:17:34,0.9.59
31.19.170.6,11574,2023-12-14 13:17:33,0.9.59
5.34.101.237,12403,2023-12-14 13:17:32,0.9.59
121.98.12.248,38371,2023-12-14 13:17:32,0.9.59
119.237.12.186,31220,2023-12-14 13:17:32,0.9.59
142.167.85.208,23154,2023-12-14 13:17:31,0.9.59
75.138.114.89,15070,2023-12-14 13:17:31,0.9.59
62.113.245.76,18771,2023-12-14 13:17:31,0.9.59
142.171.48.35,27759,2023-12-14 13:17:31,0.9.59
39.124.182.127,23154,2023-12-14 13:16:39,0.9.59
86.154.219.221,27046,2023-12-14 13:16:38,0.9.59
81.110.156.209,23154,2023-12-14 13:16:38,0.9.59
186.156.125.31,12156,2023-12-14 13:16:38,0.9.59
92.7.66.30,29700,2023-12-14 13:16:37,0.9.59
209.34.33.4,22349,2023-12-14 13:16:37,0.9.59
196.3.174.18,23154,2023-12-14 13:16:35,0.9.59
81.40.59.195,23377,2023-12-14 13:16:35,0.9.59
141.8.25.140,23154,2023-12-14 13:16:35,0.9.59
143.58.158.31,58142,2023-12-14 13:16:35,0.9.59
193.23.249.22,15845,2023-12-14 13:16:33,0.9.59
95.47.161.50,15841,2023-12-14 13:16:32,0.9.60
218.215.150.26,23879,2023-12-14 13:16:32,0.9.59
101.175.150.247,24866,2023-12-14 13:16:32,0.9.59
168.235.99.59,9682,2023-12-14 13:16:31,0.9.59
99.253.168.100,15843,2023-12-14 13:16:31,0.9.59
94.131.96.252,13304,2023-12-14 13:16:31,0.9.59
73.251.88.53,38535,2023-12-14 13:16:30,0.9.59
104.175.141.136,19731,2023-12-14 13:15:52,0.9.58
108.61.189.74,30348,2023-12-14 13:15:52,0.9.58
24.11.30.184,19006,2023-12-14 13:15:51,0.9.58
107.13.78.89,9701,2023-12-14 13:15:50,0.9.58
71.196.6.193,10778,2023-12-14 13:15:44,0.9.58
74.137.181.93,11054,2023-12-14 13:15:43,0.9.58
78.145.201.13,31052,2023-12-14 13:15:40,0.9.51
173.79.71.232,34833,2023-12-14 13:15:39,0.9.59
130.245.42.151,12131,2023-12-14 13:15:39,0.9.59
85.140.2.200,21761,2023-12-14 13:15:39,0.9.60
96.51.141.220,13817,2023-12-14 13:15:38,0.9.59
98.208.61.183,22541,2023-12-14 13:15:38,0.9.59
71.198.68.95,26969,2023-12-14 13:15:38,0.9.59
109.177.6.169,35643,2023-12-14 13:15:38,0.9.59
95.31.23.9,17902,2023-12-14 13:15:38,0.9.59
173.68.64.156,38175,2023-12-14 13:15:38,0.9.59
174.86.131.98,23154,2023-12-14 13:15:38,0.9.59
82.12.177.223,10469,2023-12-14 13:15:37,0.9.59
174.114.188.118,25027,2023-12-14 13:15:37,0.9.57
92.150.30.85,13470,2023-12-14 13:15:37,0.9.59
73.6.222.15,21471,2023-12-14 13:15:37,0.9.59
213.152.186.173,7596,2023-12-14 13:15:37,0.9.59
182.167.8.51,36586,2023-12-14 13:15:37,0.9.51
193.118.55.25,26332,2023-12-14 13:15:37,0.9.59
91.107.213.18,28592,2023-12-14 13:15:36,0.9.60
81.159.246.183,24923,2023-12-14 13:15:36,0.9.59
90.217.186.57,29524,2023-12-14 13:15:35,0.9.59
60.241.48.194,27983,2023-12-14 13:15:35,0.9.57
108.183.88.90,21318,2023-12-14 13:15:35,0.9.59
67.61.54.251,14972,2023-12-14 13:15:35,0.9.59
69.243.156.222,24599,2023-12-14 13:15:35,0.9.59
115.188.13.184,39724,2023-12-14 13:15:35,0.9.59
95.90.240.21,45631,2023-12-14 13:15:34,0.9.59
170.82.202.253,20869,2023-12-14 13:15:34,0.9.59
94.13.103.67,35961,2023-12-14 13:15:34,0.9.59
66.183.48.117,14937,2023-12-14 13:15:34,0.9.59
154.16.81.132,23154,2023-12-14 13:15:33,0.9.59
94.157.126.242,35302,2023-12-14 13:15:33,0.9.59
78.58.161.16,18456,2023-12-14 13:15:33,0.9.59
94.223.174.190,12034,2023-12-14 13:15:33,0.9.59
64.180.92.28,37234,2023-12-14 13:15:32,0.9.59
88.175.24.129,23246,2023-12-14 13:15:32,0.9.59
83.220.172.231,33447,2023-12-14 13:15:32,0.9.60
86.103.198.18,24006,2023-12-14 13:15:31,0.9.59
86.16.133.86,23753,2023-12-14 13:15:31,0.9.60
185.148.1.195,22440,2023-12-14 13:15:27,0.9.60
95.18.201.170,3531,2023-12-14 13:15:25,0.9.60
69.130.166.12,19200,2023-12-14 13:14:51,0.9.58
102.132.235.237,14926,2023-12-14 13:14:45,0.9.58
5.181.20.5,22575,2023-12-14 13:14:39,0.9.59
119.236.248.209,26709,2023-12-14 13:14:39,0.9.59
38.180.23.25,14757,2023-12-14 13:14:39,0.9.59
79.120.41.100,12289,2023-12-14 13:14:39,0.9.59
5.253.16.216,27486,2023-12-14 13:14:38,0.9.59
27.253.93.221,36623,2023-12-14 13:14:38,0.9.59
163.182.233.126,36544,2023-12-14 13:14:38,0.9.59
93.95.230.165,23787,2023-12-14 13:14:37,0.9.59
83.46.49.222,23154,2023-12-14 13:14:36,0.9.59
77.56.144.107,29788,2023-12-14 13:14:36,0.9.59
76.237.168.201,36278,2023-12-14 13:14:36,0.9.59
104.49.38.139,26695,2023-12-14 13:14:35,0.9.59
216.137.120.7,18550,2023-12-14 13:14:35,0.9.60
77.91.72.198,12646,2023-12-14 13:14:35,0.9.59
218.156.39.195,34643,2023-12-14 13:14:35,0.9.59
24.64.91.151,22682,2023-12-14 13:14:34,0.9.59
185.39.206.108,13151,2023-12-14 13:14:34,0.9.60
50.92.93.23,12745,2023-12-14 13:14:34,0.9.59
64.176.217.101,11951,2023-12-14 13:14:34,0.9.60
155.186.206.78,21277,2023-12-14 13:14:34,0.9.59
49.12.242.177,14239,2023-12-14 13:14:33,0.9.60
96.242.35.34,28055,2023-12-14 13:14:33,0.9.59
96.50.72.92,33881,2023-12-14 13:14:33,0.9.59
136.28.20.82,23154,2023-12-14 13:14:33,0.9.59
5.42.83.19,4567,2023-12-14 13:14:32,0.9.60
72.48.70.165,17217,2023-12-14 13:14:32,0.9.59
81.132.220.18,23154,2023-12-14 13:14:31,0.9.59
98.244.41.128,27372,2023-12-14 13:14:31,0.9.59
70.66.220.248,22146,2023-12-14 13:14:31,0.9.59
94.103.82.150,19972,2023-12-14 13:14:30,0.9.60
68.231.100.185,21576,2023-12-14 13:14:30,0.9.59
86.184.166.238,4567,2023-12-14 13:14:29,0.9.60
86.104.94.136,16006,2023-12-14 13:14:26,0.9.60
94.103.81.176,16923,2023-12-14 13:14:25,0.9.60
188.165.251.14,12999,2023-12-14 13:14:25,0.9.60
89.142.16.72,23154,2023-12-14 13:13:49,0.9.58
162.252.113.89,12140,2023-12-14 13:13:47,0.9.58
68.98.185.93,29185,2023-12-14 13:13:39,0.9.59
70.75.70.47,38414,2023-12-14 13:13:39,0.9.59
149.50.13.42,32537,2023-12-14 13:13:38,0.9.59
131.147.154.226,26837,2023-12-14 13:13:38,0.9.59
188.167.167.50,25566,2023-12-14 13:13:38,0.9.59
77.21.4.93,27917,2023-12-14 13:13:38,0.9.59
145.239.85.30,41743,2023-12-14 13:13:37,0.9.59
100.6.75.33,23154,2023-12-14 13:13:37,0.9.59
76.121.80.254,14928,2023-12-14 13:13:37,0.9.59
187.189.91.85,1779,2023-12-14 13:13:37,0.9.59
98.41.193.179,37029,2023-12-14 13:13:37,0.9.59
43.130.229.193,10657,2023-12-14 13:13:37,0.9.59
69.244.84.61,45612,2023-12-14 13:13:37,0.9.59
84.202.54.212,36495,2023-12-14 13:13:36,0.9.59
89.116.227.252,21014,2023-12-14 13:13:36,0.9.60
217.165.113.53,30709,2023-12-14 13:13:36,0.9.59
174.99.107.70,10758,2023-12-14 13:13:36,0.9.59
82.142.2.218,6050,2023-12-14 13:13:36,0.9.59
193.57.139.60,23725,2023-12-14 13:13:36,0.9.59
98.42.142.163,23154,2023-12-14 13:13:35,0.9.59
2.137.52.216,33292,2023-12-14 13:13:35,0.9.59
5.78.71.248,3478,2023-12-14 13:13:35,0.9.60
99.184.79.0,28831,2023-12-14 13:13:35,0.9.59
68.197.208.94,24066,2023-12-14 13:13:35,0.9.59
89.41.26.174,9780,2023-12-14 13:13:35,0.9.59
118.157.145.9,20152,2023-12-14 13:13:35,0.9.60
213.89.219.215,12916,2023-12-14 13:13:34,0.9.59
64.42.179.51,23154,2023-12-14 13:13:34,0.9.59
89.212.41.205,13373,2023-12-14 13:13:34,0.9.59
206.82.98.220,18643,2023-12-14 13:13:34,0.9.59
24.209.113.5,39117,2023-12-14 13:13:33,0.9.59
75.155.52.192,24504,2023-12-14 13:13:33,0.9.59
85.214.198.99,12345,2023-12-14 13:13:32,0.9.59
87.144.252.111,19455,2023-12-14 13:13:32,0.9.59
84.141.49.127,25360,2023-12-14 13:13:32,0.9.59
66.235.8.176,12345,2023-12-14 13:13:32,0.9.59
91.160.186.88,14240,2023-12-14 13:13:31,0.9.59
78.19.28.195,23793,2023-12-14 13:13:30,0.9.59
131.226.2.44,11666,2023-12-14 13:13:29,0.9.60
118.104.135.134,33535,2023-12-14 13:13:29,0.9.52
94.237.99.69,10328,2023-12-14 13:13:26,0.9.60
78.170.159.162,56520,2023-12-14 13:13:25,0.9.60
94.241.142.206,27416,2023-12-14 13:13:25,0.9.60
70.74.106.54,14071,2023-12-14 13:13:25,0.9.60
73.239.5.180,10429,2023-12-14 13:13:07,0.9.56
95.28.99.205,20055,2023-12-14 13:12:48,0.9.58
66.85.30.170,15369,2023-12-14 13:12:47,0.9.58
66.17.98.33,17695,2023-12-14 13:12:47,0.9.58
149.90.228.11,11328,2023-12-14 13:12:44,0.9.58
185.117.154.24,12002,2023-12-14 13:12:44,0.9.58
68.112.109.64,30873,2023-12-14 13:12:40,0.9.51
66.158.158.153,10085,2023-12-14 13:12:39,0.9.59
50.195.72.145,27628,2023-12-14 13:12:39,0.9.59
199.58.103.177,17238,2023-12-14 13:12:38,0.9.59
5.252.118.40,21234,2023-12-14 13:12:38,0.9.60
173.255.205.142,20782,2023-12-14 13:12:38,0.9.57
88.19.70.101,27204,2023-12-14 13:12:38,0.9.59
68.150.211.19,36732,2023-12-14 13:12:38,0.9.59
199.126.86.231,31108,2023-12-14 13:12:38,0.9.51
108.85.131.138,12345,2023-12-14 13:12:37,0.9.59
130.61.16.129,6223,2023-12-14 13:12:37,0.9.59
178.22.52.192,7083,2023-12-14 13:12:37,0.9.60
110.135.167.113,33915,2023-12-14 13:12:37,0.9.51
121.45.115.186,24904,2023-12-14 13:12:37,0.9.59
89.208.104.124,19880,2023-12-14 13:12:37,0.9.60
161.65.255.68,20375,2023-12-14 13:12:37,0.9.59
71.59.217.198,16422,2023-12-14 13:12:37,0.9.59
116.240.245.97,10870,2023-12-14 13:12:36,0.9.59
77.174.136.45,26805,2023-12-14 13:12:36,0.9.59
211.27.75.198,26197,2023-12-14 13:12:35,0.9.59
82.183.37.135,23154,2023-12-14 13:12:34,0.9.59
83.104.247.47,23008,2023-12-14 13:12:34,0.9.59
93.10.177.93,36804,2023-12-14 13:12:34,0.9.59
91.232.225.45,4567,2023-12-14 13:12:34,0.9.59
71.193.226.90,17104,2023-12-14 13:12:34,0.9.59
178.254.54.58,28452,2023-12-14 13:12:33,0.9.59
37.235.169.1,34571,2023-12-14 13:12:33,0.9.59
84.17.41.25,36117,2023-12-14 13:12:33,0.9.59
173.32.223.207,23154,2023-12-14 13:12:33,0.9.59
100.6.91.3,21586,2023-12-14 13:12:33,0.9.59
24.17.190.167,24812,2023-12-14 13:12:33,0.9.59
84.28.87.135,37109,2023-12-14 13:12:33,0.9.59
45.76.244.95,22681,2023-12-14 13:12:33,0.9.57
51.81.139.248,19548,2023-12-14 13:12:33,0.9.59
202.169.217.14,23154,2023-12-14 13:12:33,0.9.59
23.137.248.169,36473,2023-12-14 13:12:33,0.9.59
74.78.210.131,30044,2023-12-14 13:12:32,0.9.59
93.38.52.230,39340,2023-12-14 13:12:32,0.9.59
71.187.76.214,21973,2023-12-14 13:12:32,0.9.59
88.114.65.37,23154,2023-12-14 13:12:32,0.9.59
177.248.155.72,24320,2023-12-14 13:12:31,0.9.59
103.175.16.53,11028,2023-12-14 13:12:31,0.9.60
71.237.185.51,1382,2023-12-14 13:12:31,0.9.59
99.189.175.70,7425,2023-12-14 13:12:31,0.9.59
178.124.173.186,15254,2023-12-14 13:12:31,0.9.59
195.52.174.109,28212,2023-12-14 13:12:31,0.9.59
120.152.104.246,30276,2023-12-14 13:12:31,0.9.59
172.15.7.5,20592,2023-12-14 13:12:31,0.9.59
185.148.1.169,27927,2023-12-14 13:12:29,0.9.60
5.217.184.18,30669,2023-12-14 13:12:27,0.9.60
23.137.250.41,28059,2023-12-14 13:12:27,0.9.60
95.216.174.115,7991,2023-12-14 13:12:23,0.9.60
119.13.124.67,11757,2023-12-14 13:11:51,0.9.58
81.27.244.71,22745,2023-12-14 13:11:49,0.9.58
98.151.230.139,10232,2023-12-14 13:11:49,0.9.58
93.115.125.231,15820,2023-12-14 13:11:49,0.9.58
81.181.111.155,15448,2023-12-14 13:11:48,0.9.58
60.250.107.164,9652,2023-12-14 13:11:47,0.9.58
1.158.230.39,35048,2023-12-14 13:11:41,0.9.51
189.138.147.197,33324,2023-12-14 13:11:41,0.9.51
